"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Nf1",7.31269621503702e-29,0.559281668122242,0.268,0.194,7.11890976533854e-25,"0","Nf1"
"Evi5",8.70591802770171e-29,0.264518598932252,0.572,0.476,8.47521119996761e-25,"0","Evi5"
"tau",8.73265915753854e-29,0.223763965414397,0.566,0.474,8.50124368986377e-25,"0","tau"
"SCAR",8.99569727369132e-29,0.422105907270345,0.306,0.229,8.7573112959385e-25,"0","SCAR"
"CG4199",1.19247530568069e-28,0.641214731811371,0.196,0.129,1.16087471008016e-24,"0","CG4199"
"east",1.33433182094869e-28,0.305058803475766,0.474,0.384,1.29897202769355e-24,"0","east"
"CG8177",1.76469322068232e-28,0.299979447367657,0.489,0.398,1.71792885033424e-24,"0","CG8177"
"Ten-m",2.13466283770147e-28,0.340802960579124,0.408,0.319,2.07809427250238e-24,"0","Ten-m"
"CG32485",2.96622115442776e-28,0.544005908579329,0.284,0.207,2.88761629383543e-24,"0","CG32485"
"Hsp67Ba",3.12021543080297e-28,0.513555568591381,0.192,0.133,3.03752972188669e-24,"0","Hsp67Ba"
"cic",3.35540053160699e-28,0.29505719598513,0.615,0.526,3.26648241751941e-24,"0","cic"
"mbf1",3.51063069777871e-28,0.332055844973493,0.449,0.364,3.41759898428758e-24,"0","mbf1"
"cmpy",4.98633926037994e-28,0.281696027049771,0.452,0.358,4.85420126997987e-24,"0","cmpy"
"bol",5.61560102723037e-28,0.101152771604453,0.775,0.687,5.46678760000876e-24,"0","bol"
"CG5282",5.62228272883082e-28,0.391344227668053,0.414,0.324,5.4732922365168e-24,"0","CG5282"
"Liprin-gamma",5.78336650258113e-28,0.160613804086289,0.727,0.64,5.63010729026273e-24,"0","Liprin-gamma"
"TMS1",9.24545522172511e-28,0.246502816446829,0.7,0.606,9.00045065834939e-24,"0","TMS1"
"CG33143",1.27652202459321e-27,0.338765085433902,0.343,0.262,1.24269419094149e-23,"0","CG33143"
"l(1)G0320",1.62245434978207e-27,0.273690510465408,0.456,0.372,1.57945930951285e-23,"0","l(1)G0320"
"CG13108",1.63267187249658e-27,0.377401095398562,0.384,0.296,1.58940606787542e-23,"0","CG13108"
"Fer2LCH",1.81207776232228e-27,0.11533365494071,0.932,0.883,1.76405770162074e-23,"0","Fer2LCH"
"dpr8",2.07287353839399e-27,0.163501973407481,0.626,0.534,2.01794238962655e-23,"0","dpr8"
"tutl",2.16283057639083e-27,0.108117913329185,0.732,0.642,2.10551556611648e-23,"0","tutl"
"Pdi",3.08534030913478e-27,0.351337923279553,0.343,0.267,3.00357879094271e-23,"0","Pdi"
"CG32767",3.76923687136492e-27,0.187065410392273,0.765,0.683,3.66935209427375e-23,"0","CG32767"
"Aps",4.40118408947342e-27,0.335227610071359,0.444,0.361,4.28455271110237e-23,"0","Aps"
"CRMP",5.65491571096867e-27,0.35554539145895,0.315,0.245,5.505060444628e-23,"0","CRMP"
"pnut",5.79399367611058e-27,0.363705768898381,0.298,0.227,5.64045284369365e-23,"0","pnut"
"CG13995",6.24639952701773e-27,0.450768566792153,0.37,0.286,6.08086993955176e-23,"0","CG13995"
"rdgB",6.41063616716558e-27,0.260933158225077,0.511,0.423,6.2407543087357e-23,"0","rdgB"
"Calx",6.70870825101422e-27,0.250660141141293,0.318,0.247,6.53092748236234e-23,"0","Calx"
"CG1648",6.78340539152891e-27,0.288274100057167,0.391,0.31,6.6036451486534e-23,"0","CG1648"
"Desat1",6.98213427963758e-27,0.170297216061172,0.543,0.466,6.79710772122719e-23,"0","Desat1"
"CG32815",7.47046808593741e-27,0.526290831264564,0.238,0.173,7.27250068166007e-23,"0","CG32815"
"rgn",7.91451650156631e-27,0.542755436452075,0.334,0.253,7.70478181427481e-23,"0","rgn"
"Toll-6",8.32901567425929e-27,0.340574784472646,0.508,0.412,8.10829675889142e-23,"0","Toll-6"
"tara",1.12105050640632e-26,0.304745797784918,0.223,0.167,1.09134266798655e-22,"0","tara"
"Smox",1.19908081338615e-26,0.207493954417487,0.479,0.404,1.16730517183142e-22,"0","Smox"
"CG4393",1.23893466613396e-26,0.757428087997922,0.127,0.074,1.20610289748141e-22,"0","CG4393"
"Rbfox1",1.3218141866381e-26,0.109699576770379,0.921,0.862,1.28678611069219e-22,"0","Rbfox1"
"Aac11",1.71444795823412e-26,0.205020458199362,0.672,0.59,1.66901508734092e-22,"0","Aac11"
"Galphas",2.58609664618092e-26,0.25531032281301,0.551,0.469,2.51756508505713e-22,"0","Galphas"
"Hsc70-3",2.70902053994344e-26,0.153281735111657,0.431,0.36,2.63723149563494e-22,"0","Hsc70-3"
"ergic53",2.98513381801586e-26,0.706013323727414,0.184,0.122,2.90602777183844e-22,"0","ergic53"
"Plc21C",3.22312771934602e-26,0.208507361159192,0.516,0.432,3.13771483478335e-22,"0","Plc21C"
"sn",3.64126822854506e-26,0.453346684283419,0.239,0.174,3.54477462048861e-22,"0","sn"
"mGluR",4.1302489919444e-26,0.503737920452363,0.298,0.222,4.02079739365788e-22,"0","mGluR"
"qtc",4.59049096532551e-26,0.304432940929163,0.446,0.361,4.46884295474438e-22,"0","qtc"
"Non2",5.24214350130835e-26,0.261324873062004,0.294,0.236,5.10322669852368e-22,"0","Non2"
"CG1637",6.13070118655249e-26,0.391956208847382,0.271,0.209,5.96823760510885e-22,"0","CG1637"
"dpr1",7.3985684022385e-26,0.177130420358232,0.534,0.44,7.20250633957918e-22,"0","dpr1"
"CG11638",7.76050711136041e-26,0.358878762616356,0.301,0.226,7.55485367290936e-22,"0","CG11638"
"gw",8.07230044289527e-26,0.248933089446367,0.653,0.564,7.85838448115854e-22,"0","gw"
"Sec61beta",8.45328803252232e-26,0.225826521814929,0.4,0.334,8.22927589966048e-22,"0","Sec61beta"
"CG13982",9.83971722208219e-26,0.740417957271384,0.152,0.097,9.57896471569702e-22,"0","CG13982"
"Moe",1.08527348290522e-25,0.161769442823951,0.349,0.282,1.05651373560824e-21,"0","Moe"
"CG34219",1.1899955258613e-25,0.845579563294249,0.116,0.063,1.15846064442598e-21,"0","CG34219"
"Sec61gamma",1.35632582094504e-25,0.215646270804967,0.456,0.382,1.32038318669e-21,"0","Sec61gamma"
"cac",1.35682172414431e-25,0.207894069304252,0.758,0.669,1.32086594845449e-21,"0","cac"
"Frl",1.46366843218974e-25,0.114594150482829,0.523,0.45,1.42488121873671e-21,"0","Frl"
"G9a",1.57559905646738e-25,0.17099748778109,0.509,0.43,1.53384568147099e-21,"0","G9a"
"Nep3",1.79284869593777e-25,0.709393591938154,0.154,0.101,1.74533820549542e-21,"0","Nep3"
"kis",2.02149495486789e-25,0.340204537368012,0.573,0.482,1.96792533856389e-21,"0","kis"
"olf413",2.58558852843445e-25,0.328773089076296,0.365,0.286,2.51707043243094e-21,"0","olf413"
"CG10384",2.81978030258351e-25,0.30177108733043,0.287,0.214,2.74505612456504e-21,"0","CG10384"
"Myc",3.27340121230745e-25,0.349782811016159,0.256,0.193,3.1866560801813e-21,"0","Myc"
"CG13300",3.29926307939913e-25,0.455410998682934,0.242,0.174,3.21183260779506e-21,"0","CG13300"
"CG40498",4.69890009452864e-25,0.244971141835702,0.684,0.596,4.57437924202363e-21,"0","CG40498"
"fwd",4.91898001873362e-25,0.411485189783722,0.315,0.239,4.78862704823717e-21,"0","fwd"
"CG12402",4.99313035188615e-25,0.771297699484256,0.133,0.082,4.86081239756116e-21,"0","CG12402"
"CG11360",5.31628734879524e-25,0.298577032633881,0.394,0.314,5.17540573405217e-21,"0","CG11360"
"CG9132",6.82301741062534e-25,0.428640284939746,0.369,0.285,6.64220744924377e-21,"0","CG9132"
"CG13928",7.21684216881298e-25,0.185890137597095,0.811,0.728,7.02559585133944e-21,"0","CG13928"
"CG42684",7.63338961992583e-25,0.194120606948112,0.484,0.411,7.4311047949978e-21,"0","CG42684"
"Nlp",8.49539058310475e-25,0.320214704806847,0.296,0.23,8.27026273265248e-21,"0","Nlp"
"CG11099",1.1693733308601e-24,0.371827170504557,0.392,0.305,1.13838493759231e-20,"0","CG11099"
"lid",1.20057121696017e-24,0.332131072180308,0.298,0.235,1.16875607971073e-20,"0","lid"
"Rtnl1",1.23112539137295e-24,0.124270950147074,0.904,0.838,1.19850056850157e-20,"0","Rtnl1"
"elB",1.34699957293719e-24,0.201059211681197,0.41,0.336,1.31130408425435e-20,"0","elB"
"CG31760",1.45073918854386e-24,0.498138795772443,0.274,0.198,1.41229460004745e-20,"0","CG31760"
"Ac3",1.77613360364338e-24,0.365816521631907,0.407,0.325,1.72906606314684e-20,"0","Ac3"
"lgs",2.51261896956249e-24,0.225613356451573,0.582,0.501,2.44603456686909e-20,"0","lgs"
"CG14767",2.63975142057785e-24,0.302310978307936,0.618,0.53,2.56979800793254e-20,"0","CG14767"
"Drak",3.02113485798859e-24,0.340117569558947,0.301,0.233,2.94107478425189e-20,"0","Drak"
"CG3887",3.03030580347612e-24,0.160311519969486,0.333,0.282,2.950002699684e-20,"0","CG3887"
"Sirt1",3.2418291368543e-24,0.302371018611084,0.345,0.272,3.15592066472766e-20,"0","Sirt1"
"CG10098",3.65933782715527e-24,0.390583150512127,0.355,0.277,3.56236537473565e-20,"0","CG10098"
"alphaSnap",3.72653485743629e-24,0.146212536339931,0.848,0.773,3.62778168371422e-20,"0","alphaSnap"
"mt:lrRNA",3.76741441404685e-24,0.225266352102079,0.954,0.938,3.66757793207461e-20,"0","mt:lrRNA"
"CG33977",3.89049343175013e-24,0.273550047320119,0.319,0.255,3.78739535580875e-20,"0","CG33977"
"EcR",3.91416492910697e-24,0.195371340986975,0.421,0.355,3.81043955848564e-20,"0","EcR"
"car",4.21722238277016e-24,0.488940117557467,0.213,0.155,4.10546598962675e-20,"0","car"
"NFAT",4.37669412087969e-24,0.250838767701711,0.462,0.382,4.26071172667638e-20,"0","NFAT"
"CG5071",4.68395807549672e-24,0.833214170570277,0.104,0.058,4.55983318649605e-20,"0","CG5071"
"sno",5.71678376453938e-24,0.157258414086927,0.596,0.514,5.56528899477909e-20,"0","sno"
"Tk",5.93607118989071e-24,0.480661870558046,0.059,0.091,5.77876530335861e-20,"0","Tk"
"CG11523",8.27929652005817e-24,0.484508077987063,0.224,0.164,8.05989516227662e-20,"0","CG11523"
"Rap1",1.15337865324131e-23,0.114975597159869,0.72,0.647,1.12281411893041e-19,"0","Rap1"
"nonA",1.31570057676429e-23,0.232997426487245,0.5,0.424,1.28083451148004e-19,"0","nonA"
"Teh1",1.7413890178854e-23,0.228629583921665,0.378,0.309,1.69524220891144e-19,"0","Teh1"
"CG31715",2.66710638299334e-23,0.175645005716741,0.342,0.289,2.59642806384402e-19,"0","CG31715"
"Act42A",2.70070039546701e-23,0.190889571560966,0.181,0.147,2.62913183498714e-19,"0","Act42A"
"Su(var)205",2.88201233676853e-23,0.254943862955836,0.466,0.393,2.80563900984416e-19,"0","Su(var)205"
"EMC8-9",3.00663497921174e-23,0.218539340142528,0.372,0.313,2.92695915226263e-19,"0","EMC8-9"
"PIG-K",3.83081265502093e-23,0.476185752255301,0.245,0.184,3.72929611966288e-19,"0","PIG-K"
"CG14641",4.0981703837423e-23,0.419301547999958,0.259,0.197,3.98956886857313e-19,"0","CG14641"
"ERp60",4.15972302689018e-23,0.359829062463632,0.252,0.196,4.04949036667759e-19,"0","ERp60"
"Vap33",4.32659576586607e-23,0.196341098642202,0.796,0.719,4.21194097807062e-19,"0","Vap33"
"CG34113",4.37833578664688e-23,0.391324278351878,0.505,0.418,4.26230988830074e-19,"0","CG34113"
"MCTS1",5.35106035428939e-23,0.381911554808042,0.254,0.194,5.20925725490072e-19,"0","MCTS1"
"Dh31",5.55250929500812e-23,1.08958761971988,0.149,0.098,5.4053677986904e-19,"0","Dh31"
"Csk",5.65790049962128e-23,0.141620680913371,0.396,0.336,5.50796613638132e-19,"0","Csk"
"CG10103",5.66758783793134e-23,0.263504843088278,0.217,0.176,5.51739676022616e-19,"0","CG10103"
"E2f1",5.74308223707424e-23,0.325689935828683,0.361,0.297,5.59089055779177e-19,"0","E2f1"
"CG42313",5.9576643000113e-23,0.134929203151953,0.518,0.437,5.799786196061e-19,"0","CG42313"
"Pxn",6.03098755985057e-23,0.754018973671253,0.144,0.089,5.87116638951453e-19,"0","Pxn"
"Gbeta5",8.9941417595328e-23,0.195033077007706,0.582,0.492,8.75579700290518e-19,"0","Gbeta5"
"lwr",9.06173601749341e-23,0.260514866064547,0.487,0.41,8.82160001302983e-19,"0","lwr"
"aPKC",1.05464519063061e-22,0.255817227001184,0.403,0.332,1.0266970930789e-18,"0","aPKC"
"CG13532",1.47889367754407e-22,0.630571839196675,0.143,0.096,1.43970299508916e-18,"0","CG13532"
"CG5532",2.02802902725126e-22,0.338791208188724,0.369,0.299,1.9742862580291e-18,"0","CG5532"
"cal1",2.08554799044222e-22,0.351792301712538,0.174,0.128,2.0302809686955e-18,"0","cal1"
"CG5174",2.11000530758724e-22,0.285176494510196,0.449,0.372,2.05409016693618e-18,"0","CG5174"
"smog",2.48540995808318e-22,0.210605971756519,0.514,0.431,2.41954659419398e-18,"0","smog"
"beat-Vb",2.52890646103814e-22,0.392183438325896,0.22,0.161,2.46189043982063e-18,"0","beat-Vb"
"CR42862",2.80750595509692e-22,0.214137690065104,0.771,0.695,2.73310704728686e-18,"0","CR42862"
"mura",3.1973061418275e-22,0.240593994897542,0.513,0.434,3.11257752906907e-18,"0","mura"
"comt",3.38146866120825e-22,0.158252486488106,0.557,0.476,3.29185974168623e-18,"0","comt"
"Doa",4.07073380669755e-22,0.254997139296169,0.226,0.184,3.96285936082006e-18,"0","Doa"
"Ntf-2",4.45102682690508e-22,0.309403694731434,0.464,0.383,4.33307461599209e-18,"0","Ntf-2"
"Trp1",5.76110406582211e-22,0.171581375651981,0.591,0.511,5.60843480807782e-18,"0","Trp1"
"gammaSnap1",6.09378597266276e-22,0.16313503655047,0.624,0.539,5.93230064438719e-18,"0","gammaSnap1"
"CG1677",6.615811205962e-22,0.103178482601084,0.665,0.593,6.440492209004e-18,"0","CG1677"
"CG4612",6.62319267528507e-22,0.201805750750004,0.701,0.618,6.44767806939002e-18,"0","CG4612"
"dpr11",6.83632945798265e-22,0.381634981442925,0.306,0.232,6.65516672734611e-18,"0","dpr11"
"CG9953",7.07000556025473e-22,0.310891427139009,0.265,0.209,6.88265041290798e-18,"0","CG9953"
"CG9775",7.09517443440307e-22,0.199881487504058,0.463,0.396,6.90715231189139e-18,"0","CG9775"
"Reph",7.16702835558185e-22,0.172518278744645,0.59,0.511,6.97710210415893e-18,"0","Reph"
"dpr2",7.41582527506013e-22,0.481805929325565,0.224,0.161,7.21930590527103e-18,"0","dpr2"
"CG40178",8.65803228813464e-22,0.153025950277512,0.824,0.749,8.42859443249908e-18,"0","CG40178"
"dpr6",9.24526763795004e-22,0.241482959436582,0.462,0.376,9.00026804554437e-18,"0","dpr6"
"CG34401",9.79616037187735e-22,0.160066949176222,0.688,0.605,9.5365621220226e-18,"0","CG34401"
"simj",1.12670994342136e-21,0.267873890974981,0.234,0.182,1.09685212992069e-17,"0","simj"
"Cdep",1.13104437895428e-21,0.283209979995286,0.441,0.365,1.10107170291199e-17,"0","Cdep"
"Vsp37A",1.16224063702007e-21,0.330019421787166,0.251,0.2,1.13144126013904e-17,"0","Vsp37A"
"DIP1",1.20014963688043e-21,0.271037978385713,0.392,0.328,1.16834567150309e-17,"0","DIP1"
"CG13408",1.24614771636729e-21,0.513140956738844,0.15,0.099,1.21312480188356e-17,"0","CG13408"
"Ost48",1.356863856174e-21,0.421385701396276,0.221,0.166,1.32090696398539e-17,"0","Ost48"
"dpr12",1.50794270504968e-21,0.210722655897311,0.493,0.42,1.46798222336586e-17,"0","dpr12"
"Rop",1.59845490003863e-21,0.134889883140973,0.646,0.564,1.55609584518761e-17,"0","Rop"
"Nrt",1.62237590757719e-21,0.167869995550233,0.265,0.221,1.5793829460264e-17,"0","Nrt"
"jef",2.05225629807076e-21,0.329611001899292,0.456,0.37,1.99787150617189e-17,"0","jef"
"CG43427",2.07439461557673e-21,0.276403357397437,0.317,0.255,2.01942315826395e-17,"0","CG43427"
"CHOp24",2.14841329881742e-21,0.237666744773668,0.415,0.348,2.09148034639876e-17,"0","CHOp24"
"kra",2.27700220068647e-21,0.163393469204803,0.741,0.673,2.21666164236827e-17,"0","kra"
"DCP2",2.53630112006508e-21,0.159938648791148,0.466,0.401,2.46908914038335e-17,"0","DCP2"
"Rab3",2.57225905975333e-21,0.225041519163036,0.561,0.472,2.50409419466987e-17,"0","Rab3"
"not",2.63760980269198e-21,0.389686585375644,0.184,0.135,2.56771314292065e-17,"0","not"
"tapas",2.758229562972e-21,0.338342406532986,0.293,0.231,2.68513647955324e-17,"0","tapas"
"msn",2.92656718423825e-21,0.433310277750935,0.211,0.155,2.84901315385593e-17,"0","msn"
"CG3198",3.3740409147999e-21,0.213321461471664,0.484,0.411,3.28462883055771e-17,"0","CG3198"
"CG42748",4.28129879689567e-21,0.32575808952118,0.342,0.275,4.16784437877794e-17,"0","CG42748"
"Dad",4.4747877831382e-21,0.206628514212754,0.178,0.143,4.35620590688504e-17,"0","Dad"
"Ubc2",4.64725438035223e-21,0.342699126777543,0.242,0.197,4.52410213927289e-17,"0","Ubc2"
"CG12038",5.62436835489013e-21,0.355666498866513,0.324,0.258,5.47532259348554e-17,"0","CG12038"
"Haspin",5.70646177081256e-21,0.247140093562983,0.335,0.273,5.55524053388603e-17,"0","Haspin"
"CG42268",5.79026141138646e-21,0.222639748186059,0.372,0.308,5.63681948398472e-17,"0","CG42268"
"CG13887",5.94076752569024e-21,0.196142721062843,0.396,0.338,5.78333718625945e-17,"0","CG13887"
"Ykt6",6.02797519585977e-21,0.587027293161754,0.166,0.114,5.86823385316949e-17,"0","Ykt6"
"dod",6.5680037365065e-21,0.219856871478632,0.3,0.251,6.39395163748908e-17,"0","dod"
"CG42594",7.13047876998242e-21,0.20535088644533,0.269,0.216,6.94152108257789e-17,"0","CG42594"
"sff",7.69434378039223e-21,0.23199067087434,0.302,0.25,7.49044367021184e-17,"0","sff"
"Rph",8.42058442759262e-21,0.713713278507532,0.134,0.087,8.19743894026141e-17,"0","Rph"
"qkr58E-1",8.57064589258903e-21,0.299659551163732,0.311,0.25,8.34352377643542e-17,"0","qkr58E-1"
"GC",9.12563120752798e-21,0.664256225582776,0.12,0.076,8.88380198052849e-17,"0","GC"
"Nmdar1",1.01451766451282e-20,0.538214456733705,0.169,0.121,9.87632946403233e-17,"0","Nmdar1"
"CG8677",1.1649811790664e-20,0.256342886763926,0.454,0.38,1.13410917782114e-16,"0","CG8677"
"eag",1.2004447500028e-20,0.145898502558752,0.469,0.396,1.16863296412772e-16,"0","eag"
"Hs3st-B",1.47713106073625e-20,0.647336138213995,0.144,0.098,1.43798708762674e-16,"0","Hs3st-B"
"Usp7",1.79159410722025e-20,0.268573145188105,0.496,0.422,1.74411686337891e-16,"0","Usp7"
"Deaf1",2.00028635224025e-20,0.220866276386807,0.412,0.344,1.94727876390588e-16,"0","Deaf1"
"CG4294",2.0093614757788e-20,0.185455514069202,0.265,0.22,1.95611339667066e-16,"0","CG4294"
"Dhpr",2.3287297041186e-20,0.384866452075178,0.209,0.163,2.26701836695946e-16,"0","Dhpr"
"CG12384",2.39305180699071e-20,0.130195820726187,0.602,0.532,2.32963593410545e-16,"0","CG12384"
"Sur-8",2.47603211694128e-20,0.263584299723265,0.473,0.396,2.41041726584233e-16,"0","Sur-8"
"Src64B",2.52453970369015e-20,0.515396973115579,0.176,0.124,2.45763940154236e-16,"0","Src64B"
"Pde9",2.59826297241013e-20,0.230004350473345,0.733,0.671,2.52940900364126e-16,"0","Pde9"
"l(2)41Ab",2.69128991409769e-20,0.743909792364113,0.121,0.076,2.6199707313741e-16,"0","l(2)41Ab"
"RhoGAP100F",3.24419936025819e-20,0.209696219769956,0.439,0.372,3.15822807721135e-16,"0","RhoGAP100F"
"tun",3.2522506139036e-20,0.276540669198367,0.288,0.23,3.16606597263515e-16,"0","tun"
"Taf12",3.25990774655319e-20,0.193374300220451,0.433,0.371,3.17352019126953e-16,"0","Taf12"
"wcy",3.34603846604583e-20,0.319012789628173,0.318,0.255,3.25736844669562e-16,"0","wcy"
"CycY",3.40393430558823e-20,0.366526259560203,0.163,0.124,3.31373004649014e-16,"0","CycY"
"Dyb",3.42218409744714e-20,0.259188236033405,0.308,0.245,3.3314962188648e-16,"0","Dyb"
"alt",3.62780535198837e-20,0.235328372209934,0.326,0.27,3.53166851016068e-16,"0","alt"
"CG42346",4.49044387575275e-20,0.270012139829183,0.167,0.128,4.3714471130453e-16,"0","CG42346"
"CR46064",4.90506741118294e-20,0.294981190258227,0.269,0.215,4.77508312478659e-16,"0","CR46064"
"sowah",5.0289966601642e-20,0.486143991600232,0.177,0.126,4.89572824866985e-16,"0","sowah"
"Mbs",7.39579817577832e-20,0.346857451310356,0.315,0.251,7.1998095241202e-16,"0","Mbs"
"Tm1",8.0030128529586e-20,0.15464006930561,0.624,0.554,7.7909330123552e-16,"0","Tm1"
"CG8814",9.10950079381076e-20,0.164930659438768,0.246,0.207,8.86809902277478e-16,"0","CG8814"
"CG31145",9.31366553916945e-20,0.233233805219552,0.343,0.285,9.06685340238146e-16,"0","CG31145"
"Syx16",9.6033139301345e-20,0.230323460150503,0.231,0.191,9.34882611098593e-16,"0","Syx16"
"ras",9.74218419205568e-20,0.338707093688486,0.265,0.211,9.48401631096621e-16,"0","ras"
"dpr21",9.77650905214378e-20,0.357420826039548,0.507,0.43,9.51743156226197e-16,"0","dpr21"
"GCS2alpha",1.16551066488981e-19,0.359180347238901,0.329,0.261,1.13462463227023e-15,"0","GCS2alpha"
"CG32333",1.34133002906804e-19,0.552048069389205,0.145,0.099,1.30578478329774e-15,"0","CG32333"
"CG3744",1.37023784100194e-19,0.390919702894886,0.23,0.176,1.33392653821539e-15,"0","CG3744"
"CG31678",1.58226907292826e-19,0.408896405366389,0.128,0.092,1.54033894249566e-15,"0","CG31678"
"CG3556",1.64430774722678e-19,0.158906308329228,0.479,0.408,1.60073359192527e-15,"0","CG3556"
"Syn",1.68674377297756e-19,0.191242123690389,0.579,0.496,1.64204506299366e-15,"0","Syn"
"CG1578",1.74113702564113e-19,0.329719958484687,0.282,0.222,1.69499689446164e-15,"0","CG1578"
"PTP-ER",1.95925965441994e-19,0.52793021533067,0.172,0.122,1.90733927357782e-15,"0","PTP-ER"
"CG34354",1.99460992512159e-19,0.319105123241295,0.341,0.267,1.94175276210587e-15,"0","CG34354"
"CG8818",2.21473338322081e-19,0.264110682479299,0.418,0.347,2.15604294856546e-15,"0","CG8818"
"Ktl",2.28576700587627e-19,0.116329838581172,0.513,0.441,2.22519418022054e-15,"0","Ktl"
"CG8108",2.31518298760368e-19,0.166887464515368,0.39,0.333,2.25383063843218e-15,"0","CG8108"
"CR45919",2.33435888486082e-19,0.781634675867906,0.102,0.06,2.27249837441201e-15,"0","CR45919"
"Acn",2.37619631557397e-19,0.203270152124434,0.479,0.409,2.31322711321126e-15,"0","Acn"
"CG5079",2.44324116331089e-19,0.633784743517228,0.141,0.091,2.37849527248315e-15,"0","CG5079"
"Gsc",2.45650652124778e-19,1.91738312977471,0.026,0.008,2.39140909843471e-15,"0","Gsc"
