id,name,url,time,genre,release_time,intro,directors,writers,starts
60,The Indian in the Cupboard (1995) ,"https://m.media-amazon.com/images/M/MV5BZWZlYmZiZGMtN2YyZC00MTdjLTllNjUtYWNhZDMwNDhhOTM1XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 36min,Drama|Family|Fantasy,14 July 1995 (USA),"Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cabinet from his older brother, a set of antique keys from his mother and a tiny plastic model of an Indian from his best friend Patrick.",Frank Oz,Lynne Reid Banks,Hal Scardino|Litefoot|Lindsay Crouse
61,Eye for an Eye (1996) ,"https://m.media-amazon.com/images/M/MV5BMDM4Mzc5ZjAtM2JjMi00NzU1LWEzM2MtNDQzNWI5MmRkM2I1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 41min,Crime|Drama|Thriller,12 January 1996 (USA),"When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.",John Schlesinger,Erika Holzer|Amanda Silver,Sally Field|Kiefer Sutherland|Ed Harris
62,Mr. Holland's Opus (1995) ,"https://m.media-amazon.com/images/M/MV5BZDZhNDRlZjAtYzdhNy00ZjU1LWFlMDYtNjA5NjliM2Y5ZmVjL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 23min,Drama|Music,19 January 1996 (USA),A frustrated composer finds fulfillment as a high school music teacher.,Stephen Herek,,Richard Dreyfuss|Glenne Headly|Jay Thomas
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) ,"https://m.media-amazon.com/images/M/MV5BY2NmM2M2MWItNjdlMC00ZWI3LTkwODUtZDNkYWZjYjgzZjY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 29min,Comedy|Crime,12 January 1996 (USA),"A parody of several U.S. films about being in the 'Hood', for instance ""Boyz n the Hood"", ""South Central"", ""Menace II Society"", ""Higher Learning"" and ""Juice"".",Paris Barclay,Shawn Wayans|Marlon Wayans,Shawn Wayans|Marlon Wayans|Keenen Ivory Wayans
64,Two If by Sea (1996) ,"https://m.media-amazon.com/images/M/MV5BY2YwZjVkMjItYjY4Yy00M2QyLTg0Y2MtYmFiNTgzMjNmMmQzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 36min,Comedy|Crime|Romance,12 January 1996 (USA),A couple steals a Matisse painting on contract. They manage to escape the police. The sale takes place 4 days later on an island. Things don't go as planned.,Bill Bennett,Denis Leary|Mike Armstrong,Sandra Bullock|Denis Leary|Stephen Dillane
65,Bio-Dome (1996) ,"https://m.media-amazon.com/images/M/MV5BYzY0ZjI0NTUtNDE4Yi00OGU2LWExZDMtNTY1MTM3ZWE3MzEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 28min,Comedy,12 January 1996 (USA),"Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",Jason Bloom,Adam Leff|Mitchell Peck,Pauly Shore|Stephen Baldwin|William Atherton
66,Lawnmower Man 2: Beyond Cyberspace (1996) ,"https://m.media-amazon.com/images/M/MV5BZGI0ZDZhOGUtZDZiOS00NWE2LThjNzQtYzI3ZGFjODUwZjlkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 33min,Action|Sci-Fi|Thriller,12 January 1996 (USA),"Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and ...
                    See full summary »",Farhad Mann,Farhad Mann|Michael Miner,Patrick Bergin|Matt Frewer|Austin O'Brien
68,Gazon maudit (1995) ,"https://m.media-amazon.com/images/M/MV5BMWEwNWY1ZjQtYWMxYS00ZDY2LTg2Y2YtZDc5MTM4MzE0NTM4XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 44min,Comedy,8 February 1995 (France),"After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.",Josiane Balasko,Patrick Aubrée|Josiane Balasko,Victoria Abril|Josiane Balasko|Alain Chabat
69,Friday (1995) ,"https://m.media-amazon.com/images/M/MV5BYmEwNjNlZTUtNzkwMS00ZTlhLTkyY2MtMjM2MzlmODQyZGVhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 31min,Comedy|Drama,26 April 1995 (USA),"Two homies, Smokey (Chris Tucker) and Craig Jones (Ice Cube), smoke a dope dealer's weed and try to figure a way to get the two hundred dollars they owe to the dealer by 10 p.m. that same night.",F. Gary Gray,Ice Cube,Ice Cube|Chris Tucker|Nia Long
70,From Dusk Till Dawn (1996) ,"https://m.media-amazon.com/images/M/MV5BZjk3YmZhMDAtOWUzMS00YjE5LTkxNzAtY2I1NGZjMDA2ZTk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 48min,Action|Crime|Horror,19 January 1996 (USA),"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",Robert Rodriguez,Robert Kurtzman,Harvey Keitel|George Clooney|Juliette Lewis
71,Fair Game (1995) ,"https://m.media-amazon.com/images/M/MV5BMTE4M2Q2ZjctMGViNS00NzhiLWFkMjMtMjY2NWMzOWUzM2Y3XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 31min,Action|Romance|Thriller,3 November 1995 (USA),"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.",Andrew Sipes,Paula Gosling,William Baldwin|Cindy Crawford|Steven Berkoff
72,Kicking and Screaming (1995) ,"https://m.media-amazon.com/images/M/MV5BNWU2YjdlN2ItNTk2OS00MzMwLTlhYjctNDI0MDI0NTQ3OWY0XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 36min,Comedy|Drama|Romance,6 October 1995 (USA),"A bunch of guys hang around their college for months after graduation, continuing a life much like the one before graduation.",Noah Baumbach,Noah Baumbach|Bo Berkman,Josh Hamilton|Eric Stoltz|Samuel Gould
73,Les misérables (1995) ,"https://m.media-amazon.com/images/M/MV5BMTg1NzgyNTk0N15BMl5BanBnXkFtZTYwNjk4MDU5._V1_UY268_CR2,0,182,268_AL_.jpg",2h 55min,Drama|History,22 March 1995 (France),A variation on Victor Hugo's classic novel by means of the story of a man whose life is affected by and somewhat duplicated by the Hugo story of the beleaguered Jean Valjean.,Claude Lelouch,Victor Hugo,Jean-Paul Belmondo|Michel Boujenah|Alessandra Martines
74,Bed of Roses (1996) ,"https://m.media-amazon.com/images/M/MV5BNTUwOWM4YmUtMzdkMi00YjEwLWE0MmEtZTBmMGNhYWU4OGI3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 27min,Drama|Romance,26 January 1996 (USA),"Romantic drama about a young career girl who is swept off her feet by a shy florist, who fell in love with her after one glimpse through a shadowy window.",Michael Goldenberg,,Christian Slater|Mary Stuart Masterson|Pamela Adlon
75,Big Bully (1996) ,"https://m.media-amazon.com/images/M/MV5BNDdhZTdiOTAtMWNiMC00NDRmLTllZWItYWMzOWZjNDY3ZmRiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 30min,Comedy|Thriller,26 January 1996 (USA),"A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.",Steve Miner,,Rick Moranis|Tom Arnold|Julianne Phillips
76,Screamers (1995) ,"https://m.media-amazon.com/images/M/MV5BM2M2ZGM0NDUtODRhNS00MjcxLTg3ZWYtYjkyZDJkYmVjOWYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 48min,Horror|Sci-Fi|Thriller,26 January 1996 (USA),Soldiers attempting to negotiate the end to a long-running war discover the robots they built to assassinate enemy combatants have gained sentience and are plotting against both sides.,Christian Duguay,Philip K. Dick|Dan O'Bannon,Peter Weller|Roy Dupuis|Jennifer Rubin
77,Nico Icon (1995) ,"https://m.media-amazon.com/images/M/MV5BNTY2MDM2NzcyM15BMl5BanBnXkFtZTcwMjk3MzcyMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",1h 10min,Documentary|Biography|Music,16 November 1995 (USA),"A look into the many lives of Christa Päffgen, otherwise known as Nico; from cutie German mädchen to the first of the supermodels, to glamorous diva of the Velvet Underground, to cult item,...
                    See full summary »",Susanne Ofteringer,,Nico|Tina Aumont|Christian Päffgen
78,The Crossing Guard (1995) ,"https://m.media-amazon.com/images/M/MV5BMjkwNWMyZjQtNmU5MS00ZWE1LWE3NzMtNGZjNTlhYzcwNjIzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 51min,Drama|Thriller,16 November 1995 (USA),Freddy Gale is a seedy jeweller who has sworn to kill the drunk driver who killed his little girl.,Sean Penn,,Jack Nicholson|David Morse|Anjelica Huston
79,The Juror (1996) ,"https://m.media-amazon.com/images/M/MV5BYTMzNjAyZTktNzRjMS00ZThmLTk5ODEtZWI5ZmYyZGNiNzMxXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 58min,Crime|Drama|Thriller,2 February 1996 (USA),A juror in a Mafia trial is forced to convince the other jurors to vote not guilty by an obsessive mob enforcer.,Brian Gibson,George Dawes Green,Demi Moore|Alec Baldwin|Joseph Gordon-Levitt
80,Badkonake sefid (1995) ,"https://m.media-amazon.com/images/M/MV5BN2QzOTY0MjAtMDQ4MC00MTQ3LWIxM2UtZjc5MzkxYjRhZjdjXkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UY268_CR9,0,182,268_AL_.jpg",1h 25min,Drama|Family,1995 (Iran),Several people try to help a little girl to find the money her mom gave her to buy a goldfish with.,Jafar Panahi,Abbas Kiarostami|Jafar Panahi,Aida Mohammadkhani|Mohsen Kafili|Fereshteh Sadre Orafaiy
81,Things to Do in Denver When You're Dead (1995) ,"https://m.media-amazon.com/images/M/MV5BMzI0OWEzZmItOGUyOC00M2Y2LWIzNDEtY2EzYzAwNWI0ZDkyXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 55min,Crime|Drama|Thriller,1 December 1995 (USA),Five different criminals face imminent death after botching a job quite badly.,Gary Fleder,,Andy Garcia|Christopher Walken|Christopher Lloyd
82,Antonia (1995) ,"https://m.media-amazon.com/images/M/MV5BNDVmNjdhMzEtNDMzMy00NzI0LWI1ZmUtNjJiNGEzMDExZDY5XkEyXkFqcGdeQXVyMjM5NDQzNTk@._V1_UY268_CR0,0,182,268_AL_.jpg",1h 42min,Comedy|Drama,21 September 1995 (Netherlands),"A Dutch matron establishes and, for several generations, oversees a close-knit, matriarchal community where feminism and liberalism thrive.",Marleen Gorris,,Willeke van Ammelrooy|Jan Decleir|Veerle van Overloop
83,Once Upon a Time... When We Were Colored (1995) ,"https://m.media-amazon.com/images/M/MV5BMTI4NDk2MDcyNV5BMl5BanBnXkFtZTcwMTQxNTMyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 55min,Drama|Romance,26 January 1996 (USA),A narrator tells the story of his childhood years in a tightly knit Afro-American community in the deep south under racial segregation.,Tim Reid,Clifton L. Taulbert,Al Freeman Jr.|Phylicia Rashad|Leon
85,Angels and Insects (1995) ,"https://m.media-amazon.com/images/M/MV5BZTc1MzY1ODAtMDhlMS00NjgyLTlkNTEtZTUwYTM4MzFkNWNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 56min,Drama|Romance,8 December 1995 (UK),In the 1800s a naturalist marries into a family of British country gentry.,Philip Haas,A.S. Byatt|Belinda Haas,Mark Rylance|Kristin Scott Thomas|Patsy Kensit
86,White Squall (1996) ,"https://m.media-amazon.com/images/M/MV5BNzdlZTBmYjgtZWRlZC00MDI0LTkxNzUtODdhYWYwYmJiMjY3XkEyXkFqcGdeQXVyMTY4MjE1MDA@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 9min,Adventure|Drama,2 February 1996 (USA),Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,Ridley Scott,Charles Gieg Jr.|Felix Sutton,Jeff Bridges|Caroline Goodall|John Savage
87,Dunston Checks In (1996) ,"https://m.media-amazon.com/images/M/MV5BN2RhOTA4YzAtNTg3NC00NmYxLWI1YjQtYzM4NTJlYzVhZGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 28min,Comedy|Adventure|Family,12 January 1996 (USA),A young boy befriends a larcenous orangutan in a luxury hotel.,Ken Kwapis,John Hopkins|John Hopkins,Jason Alexander|Faye Dunaway|Eric Lloyd
88,Black Sheep (1996) ,"https://m.media-amazon.com/images/M/MV5BYjc2NzU0YjUtYzkyNS00NjcwLWJiM2QtM2Y3YjFhMTQ0M2I3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 27min,Comedy,2 February 1996 (USA),A gubernatorial candidate hires a wormy special assistant whose only job is to make sure the candidate's well-meaning but incompetent brother doesn't ruin the election.,Penelope Spheeris,,Chris Farley|David Spade|Tim Matheson
89,Nick of Time (1995) ,"https://m.media-amazon.com/images/M/MV5BODg1ODNjMzItYjRkMS00NmExLTkxNWUtMWYwNWM2NDU1YzU1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 30min,Action|Crime|Drama,22 November 1995 (USA),"An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.",John Badham,,Johnny Depp|Christopher Walken|Courtney Chase
92,Mary Reilly (1996) ,"https://m.media-amazon.com/images/M/MV5BZWI5MzBiMjgtNDE2ZC00MTA1LWFmNWItZDQyMDA2NGE0MjQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 48min,Drama|Horror|Romance,23 February 1996 (USA),"A housemaid falls in love with Dr. Henry Jekyll (John Malkovich) and his darkly mysterious counterpart, Mr. Edward Hyde.",Stephen Frears,Valerie Martin,Julia Roberts|John Malkovich|George Cole
93,Vampire in Brooklyn (1995) ,"https://m.media-amazon.com/images/M/MV5BNWFlYjJiYzUtNWE1YS00YzM5LTkxYzMtN2FlMjI4NTNlNzExXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 40min,Comedy|Fantasy|Horror,27 October 1995 (USA),"A ship sails into Brooklyn with all its crew dead. But something gets off and the killing continues on land. The vampire is looking for a specific woman - half-human, half-vampire. Rita's the cop detective investigating the many killings.",Wes Craven,Eddie Murphy|Vernon Lynch,Eddie Murphy|Angela Bassett|Allen Payne
94,Beautiful Girls (1996) ,"https://m.media-amazon.com/images/M/MV5BOTQ4OTU0ODktY2E5YS00MGFhLTgwZTEtZWFkOGMxMmFmOTg0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 52min,Comedy|Drama|Romance,9 February 1996 (USA),A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.,Ted Demme,,Matt Dillon|Timothy Hutton|Noah Emmerich
95,Broken Arrow (1996) ,"https://m.media-amazon.com/images/M/MV5BYzU2NDg3ZTItNzRmNy00NTQzLTljMDUtNjczOTMwZjEzNWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 48min,Action|Adventure|Thriller,9 February 1996 (USA),Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,John Woo,,John Travolta|Christian Slater|Samantha Mathis
96,In the Bleak Midwinter (1995) ,"https://m.media-amazon.com/images/M/MV5BMTIyMDEwMDAyMl5BMl5BanBnXkFtZTYwOTUwNTk4._V1_UX182_CR0,0,182,268_AL_.jpg",1h 39min,Comedy,1 December 1995 (UK),"A group of theater actors plays ""Hamlet"" in a provincial village, faced with their own temptations, disappointments, and joys.",Kenneth Branagh,,Michael Maloney|Richard Briers|Hetta Charnley
97,La haine (1995) ,"https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg",1h 38min,Crime|Drama,31 May 1995 (France),24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,,Vincent Cassel|Hubert Koundé|Saïd Taghmaoui
99,Heidi Fleiss: Hollywood Madam (1995) ,"https://m.media-amazon.com/images/M/MV5BMTc4NDc5NzQzNF5BMl5BanBnXkFtZTcwMDUyODkxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 46min,Documentary|Biography,TV Movie 27 December 1995,"A documentary crew from the BBC arrives in L.A. intent on interviewing Heidi Fleiss, a year after her arrest for running a brothel but before her trial. Several months elapse before the ...
                    See full summary »",Nick Broomfield,Nick Broomfield|Nina Xining Zuo|Madam Alex,
100,City Hall (1996) ,"https://m.media-amazon.com/images/M/MV5BNDlhNDc3MmEtODJkMS00YmVlLWI4MTUtNDRkMTFhYjk1NDdlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 51min,Drama|Thriller,16 February 1996 (USA),"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",Harold Becker,Ken Lipper|Paul Schrader,Al Pacino|John Cusack|Bridget Fonda
101,Bottle Rocket (1996) ,"https://m.media-amazon.com/images/M/MV5BNDA3NGEwZGYtN2I0Yy00M2E3LWEzNmItNzUwOWUyYmUzYWZmXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 31min,Comedy|Crime|Drama,21 February 1996 (USA),Three friends plan to pull off a simple robbery and go on the run.,Wes Anderson,Owen Wilson,Luke Wilson|Owen Wilson|Ned Dowd
102,Mr. Wrong (1996) ,"https://m.media-amazon.com/images/M/MV5BZTIwOThjZmQtMWExMC00NzIwLWI0YzAtMWIzNTNlODdjNjg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 36min,Comedy,16 February 1996 (USA),"A single and lonely woman finds the seemingly perfect man to date, but soon regrets it when his deranged and possessive other personality emerges and worst still, she cannot convince anyone else of his Jekyll and Hyde true nature.",Nick Castle,Chris Matheson|Kerry Ehrin,Ellen DeGeneres|Bill Pullman|Joan Cusack
103,Unforgettable (1996) ,"https://m.media-amazon.com/images/M/MV5BMjQxODM0MjY2Nl5BMl5BanBnXkFtZTgwOTkwMDcyMTI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 57min,Drama|Mystery|Sci-Fi,23 February 1996 (USA),"A medical examiner, who was suspected of murdering his wife, is trying an experimental drug to retrieve his wife's and others' memory and maybe find the killer and the mass murderer in a related present case.",John Dahl,,Ray Liotta|Linda Fiorentino|Peter Coyote
104,Happy Gilmore (1996) ,"https://m.media-amazon.com/images/M/MV5BZWI2NjliOTYtZjE1OS00YzAyLWJjYTQtYWNmZTQzMTQzNzVjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 32min,Comedy|Sport,16 February 1996 (USA),A rejected hockey player puts his skills to the golf course to save his grandmother's house.,Dennis Dugan,Tim Herlihy,Adam Sandler|Christopher McDonald|Julie Bowen
105,The Bridges of Madison County (1995) ,"https://m.media-amazon.com/images/M/MV5BNmRiZDZkN2EtNWI5ZS00ZDg3LTgyNDItMWI5NjVlNmE5ODJiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 15min,Drama|Romance,2 June 1995 (USA),Photographer Robert Kincaid (Clint Eastwood) wanders into the life of housewife Francesca Johnson (Meryl Streep) for four days in the 1960s.,Clint Eastwood,Richard LaGravenese,Clint Eastwood|Meryl Streep|Annie Corley
106,Keiner liebt mich (1994) ,"https://m.media-amazon.com/images/M/MV5BMTM1NzQ2NjQ3Ml5BMl5BanBnXkFtZTcwNzg5NjYxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 44min,Comedy|Drama,12 January 1995 (Germany),"On the brink of her 30th birthday, Fanny feels the door to marital happiness closing up on her. She is obsessed with death, even visits evening classes on dying and so it seems fitting, ...
                    See full summary »",Doris Dörrie,Doris Dörrie,Maria Schrader|Pierre Sanoussi-Bliss|Michael von Au
107,Muppet Treasure Island (1996) ,"https://m.media-amazon.com/images/M/MV5BMTlmNzhiMWEtOWVjZC00NmM0LTgxNDItMDJmYTkxYTZkY2FjXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 39min,Action|Adventure|Comedy,16 February 1996 (USA),The Muppets' twist on the classic tale.,Brian Henson|David Lane,Robert Louis Stevenson|Jerry Juhl,Tim Curry|Billy Connolly|Jennifer Saunders
108,Catwalk (1995) ,"https://m.media-amazon.com/images/M/MV5BMTYxNzk1NjMxN15BMl5BanBnXkFtZTcwNjk0ODkxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 35min,Documentary,16 May 1996 (Australia),"A camera follows model Christy Turlington through the spring fashion shows in Milan, Paris, and New York one year in the early 1990s, probably 1992. She and others dash from one designer's ...
                    See full summary »",Robert Leacock,Christy Turlington|Azzedine Alaïa|Giorgio Armani,
110,Braveheart (1995) ,"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 58min,Biography|Drama|History,24 May 1995 (USA),"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,,Mel Gibson|Sophie Marceau|Patrick McGoohan
111,Taxi Driver (1976) ,"https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 54min,Crime|Drama,9 February 1976 (USA),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,,Robert De Niro|Jodie Foster|Cybill Shepherd
112,Hung fan kui (1995) ,"https://m.media-amazon.com/images/M/MV5BZTUxMzY1N2YtZjM5NC00MmUzLThkNzEtYjNiYzg0MzI4MDc5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR6,0,182,268_AL_.jpg",1h 44min,Action|Comedy|Crime,21 January 1995 (Hong Kong),A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,Stanley Tong,Edward Tang,Jackie Chan|Anita Mui|Françoise Yip
113,Before and After (1996) ,"https://m.media-amazon.com/images/M/MV5BOWJmODIwYWUtNTNkYy00Njk4LWJkODktMzA5ZTdkMTZhZmZiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY268_CR0,0,182,268_AL_.jpg",1h 48min,Crime|Drama|Mystery,23 February 1996 (USA),Two parents deal with the effects when their son is accused of murdering his girlfriend.,Barbet Schroeder,Rosellen Brown,Meryl Streep|Liam Neeson|Edward Furlong
